"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"162","homo",250,2,0.390756567022652,0.00261705859002375,0.0025887301674229,0.0508795653226607,0.291034451441184,0.49047868260412,"hetero",TRUE,FALSE,14,250,2,0.345
"163","hetero",250,2,0.396251227638285,0.00108779257514718,0.0011318408057472,0.0336428418203219,0.330312469332876,0.462189985943694,"hetero",TRUE,TRUE,14,250,2,0.345
"164","homo",250,2,0.395252343349381,0.000953225169519871,0.000970704194416025,0.0311561261137521,0.334187458268639,0.456317228430123,"hetero",TRUE,TRUE,14,250,2,0.345
"165","Naive",0,0,0.67,0.00769396984924623,0.00769396984924623,0.087715277171347,0.498081215850212,0.841918784149789,"hetero",FALSE,FALSE,14,250,2,0.345
"166","Naive",0,0,0.671817843149388,0.00300123370779668,0.00300123370779668,0.0547835167527303,0.56444412336759,0.779191562931186,"hetero",FALSE,TRUE,14,250,2,0.345
"167","Naive",0,0,0.67,0.00769396984924623,0.00736555627525505,0.0858228190824273,0.501790365546746,0.838209634453254,"hetero",TRUE,FALSE,14,250,2,0.345
"168","Naive",0,0,0.663973376247714,0.00278683309211408,0.00290861304349177,0.0539315588824555,0.558269463208,0.769677289287428,"hetero",TRUE,TRUE,14,250,2,0.345
"169","hetero",250,2,0.37669016589548,0.00212819963832871,0.00212819963832871,0.0461324141827491,0.286272295577407,0.467108036213553,"hetero",FALSE,FALSE,15,250,2,0.345
"170","homo",250,2,0.373260004320145,0.00210308202544917,0.00210308202544917,0.0458593722749142,0.283377286307698,0.463142722332591,"hetero",FALSE,FALSE,15,250,2,0.345
"171","hetero",250,2,0.422174475373395,0.000892532631230118,0.000892532631230118,0.0298752846217424,0.363619993486897,0.480728957259894,"hetero",FALSE,TRUE,15,250,2,0.345
"172","homo",250,2,0.415290842287656,0.000865585406489786,0.000865585406489786,0.0294208328653318,0.357627069476433,0.472954615098878,"hetero",FALSE,TRUE,15,250,2,0.345
"173","hetero",250,2,0.37669016589548,0.00212819963832871,0.00211322271935864,0.0459698022549438,0.286591009099362,0.466789322691598,"hetero",TRUE,FALSE,15,250,2,0.345
"174","homo",250,2,0.373260004320145,0.00210308202544917,0.0020630655818599,0.0454209817359764,0.284236515975179,0.46228349266511,"hetero",TRUE,FALSE,15,250,2,0.345
"175","hetero",250,2,0.423545718001163,0.00087117641671498,0.000868290311080172,0.0294667662134848,0.365791917481871,0.481299518520455,"hetero",TRUE,TRUE,15,250,2,0.345
"176","homo",250,2,0.414254814321956,0.000779562503031664,0.000797689549824144,0.0282433983405706,0.358898770773419,0.469610857870493,"hetero",TRUE,TRUE,15,250,2,0.345
"177","Naive",0,0,0.64,0.00618291457286432,0.00618291457286432,0.0786315113225246,0.485885069757898,0.794114930242102,"hetero",FALSE,FALSE,15,250,2,0.345
"178","Naive",0,0,0.714583348263659,0.00232575689273337,0.00232575689273337,0.0482261017783251,0.620061925663378,0.809104770863939,"hetero",FALSE,TRUE,15,250,2,0.345
"179","Naive",0,0,0.64,0.00618291457286432,0.00610181136627325,0.0781140919826458,0.486899193028965,0.793100806971035,"hetero",TRUE,FALSE,15,250,2,0.345
"180","Naive",0,0,0.716193967857983,0.00231539802110601,0.00244710346023133,0.0494682065596817,0.619238064621218,0.813149871094747,"hetero",TRUE,TRUE,15,250,2,0.345
"181","hetero",250,2,0.412133169800794,0.00223139191089178,0.00223139191089178,0.0472376111895148,0.319549153153638,0.504717186447949,"hetero",FALSE,FALSE,16,250,2,0.345
"182","homo",250,2,0.408253129725158,0.00217076899570907,0.00217076899570907,0.0465915120564794,0.316935444109195,0.499570815341122,"hetero",FALSE,FALSE,16,250,2,0.345
"183","hetero",250,2,0.391672461751897,0.000986334340239498,0.000986334340239498,0.0314059602661581,0.330117910730331,0.453227012773462,"hetero",FALSE,TRUE,16,250,2,0.345
"184","homo",250,2,0.38129993948373,0.000905869902670347,0.000905869902670347,0.0300976727118617,0.322309584950007,0.440290294017453,"hetero",FALSE,TRUE,16,250,2,0.345
"185","hetero",250,2,0.412133169800794,0.00223139191089178,0.00231269223362075,0.0480904588626554,0.317877602429984,0.506388737171603,"hetero",TRUE,FALSE,16,250,2,0.345
"186","homo",250,2,0.408253129725158,0.00217076899570907,0.00219179558177533,0.0468166165135343,0.316494247480608,0.500012011969709,"hetero",TRUE,FALSE,16,250,2,0.345
"187","hetero",250,2,0.390571153135178,0.000945392818987026,0.00102768003445437,0.0320574489698474,0.327739707718046,0.453402598552309,"hetero",TRUE,TRUE,16,250,2,0.345
"188","homo",250,2,0.369983697369163,0.00102607938564242,0.000947956895710473,0.0307889086476035,0.309638545296566,0.430328849441759,"hetero",TRUE,TRUE,16,250,2,0.345
"189","Naive",0,0,0.7,0.00638190954773869,0.00638190954773869,0.0798868546616945,0.543424642024893,0.856575357975107,"hetero",FALSE,FALSE,16,250,2,0.345
"190","Naive",0,0,0.678371299691248,0.00303178996250802,0.00303178996250802,0.0550616923324013,0.570452365791917,0.78629023359058,"hetero",FALSE,TRUE,16,250,2,0.345
"191","Naive",0,0,0.7,0.00638190954773869,0.0062286025045009,0.0789214958328902,0.545316710561507,0.854683289438493,"hetero",TRUE,FALSE,16,250,2,0.345
"192","Naive",0,0,0.658800909023353,0.00263572857578937,0.00284957334509329,0.0533813951212713,0.554175297141159,0.763426520905547,"hetero",TRUE,TRUE,16,250,2,0.345
"193","hetero",250,2,0.277005094650128,0.0024189475739868,0.0024189475739868,0.0491827975412827,0.180608582810289,0.373401606489967,"hetero",FALSE,FALSE,17,250,2,0.345
"194","homo",250,2,0.279945003240109,0.00234101198151429,0.00234101198151429,0.0483840054306615,0.185114095168222,0.374775911311996,"hetero",FALSE,FALSE,17,250,2,0.345
"195","hetero",250,2,0.309195762498562,0.00131167997030724,0.00131167997030724,0.0362171226122015,0.238211506554975,0.380180018442148,"hetero",FALSE,TRUE,17,250,2,0.345
"196","homo",250,2,0.331925124930675,0.0011844772569566,0.0011844772569566,0.0344162353687413,0.264470543124489,0.399379706736862,"hetero",FALSE,TRUE,17,250,2,0.345
"197","hetero",250,2,0.277005094650128,0.0024189475739868,0.00244373976673476,0.049434196329411,0.1801158502398,0.373894339060455,"hetero",TRUE,FALSE,17,250,2,0.345
"198","homo",250,2,0.279945003240109,0.00234101198151429,0.00240417110290828,0.0490323475157807,0.183843368031726,0.376046638448491,"hetero",TRUE,FALSE,17,250,2,0.345
"199","hetero",250,2,0.331753203458819,0.00125702620478698,0.00131046521842846,0.0362003483191593,0.260801824525461,0.402704582392176,"hetero",TRUE,TRUE,17,250,2,0.345
"200","homo",250,2,0.323161414646528,0.00114339646022242,0.00117386459652657,0.0342617074374084,0.256009702020359,0.390313127272697,"hetero",TRUE,TRUE,17,250,2,0.345
"201","Naive",0,0,0.48,0.00688241206030151,0.00688241206030151,0.0829603041237284,0.317400791771003,0.642599208228997,"hetero",FALSE,FALSE,17,250,2,0.345
"202","Naive",0,0,0.548949002432429,0.00351794057907466,0.00351794057907466,0.0593122295911616,0.432699168590981,0.665198836273876,"hetero",FALSE,TRUE,17,250,2,0.345
"203","Naive",0,0,0.48,0.00688241206030151,0.00678603080616123,0.0823773682886339,0.318543325013086,0.641456674986914,"hetero",TRUE,FALSE,17,250,2,0.345
"204","Naive",0,0,0.55675389187384,0.00352700317869402,0.00340562942641388,0.0583577709171099,0.442374762658266,0.671133021089414,"hetero",TRUE,TRUE,17,250,2,0.345
"205","hetero",250,2,0.290466199481446,0.00240218780756211,0.00240218780756211,0.0490121189866559,0.194404211461608,0.386528187501283,"hetero",FALSE,FALSE,18,250,2,0.345
"206","homo",250,2,0.285777190807611,0.00235861743084956,0.00235861743084956,0.0485655992534795,0.190590365383186,0.380964016232036,"hetero",FALSE,FALSE,18,250,2,0.345
"207","hetero",250,2,0.324783892435802,0.00133868524677153,0.00133868524677153,0.0365880478677331,0.253072636350418,0.396495148521186,"hetero",FALSE,TRUE,18,250,2,0.345
"208","homo",250,2,0.304453741649396,0.0011885026105382,0.0011885026105382,0.0344746662135865,0.236884637491727,0.372022845807065,"hetero",FALSE,TRUE,18,250,2,0.345
"209","hetero",250,2,0.290466199481446,0.00240218780756211,0.00237090282394302,0.0486919174395815,0.195031794961668,0.385900604001223,"hetero",TRUE,FALSE,18,250,2,0.345
"210","homo",250,2,0.285777190807611,0.00235861743084956,0.00231530819686281,0.0481176495359323,0.191468330696463,0.380086050918759,"hetero",TRUE,FALSE,18,250,2,0.345
"211","hetero",250,2,0.324580246943752,0.00132065098932273,0.00130381116381006,0.0361083254085545,0.253809229600933,0.395351264286572,"hetero",TRUE,TRUE,18,250,2,0.345
"212","homo",250,2,0.311719405373699,0.00116127374379239,0.00123793653631905,0.0351843223086512,0.242759400828294,0.380679409919105,"hetero",TRUE,TRUE,18,250,2,0.345
"213","Naive",0,0,0.49,0.00693417085427136,0.00693417085427136,0.083271668977338,0.326790527871876,0.653209472128124,"hetero",FALSE,FALSE,18,250,2,0.345
"214","Naive",0,0,0.547380816684223,0.00358944642642417,0.00358944642642417,0.059911989004073,0.42995547599408,0.664806157374366,"hetero",FALSE,TRUE,18,250,2,0.345
"215","Naive",0,0,0.49,0.00693417085427136,0.00670923237047409,0.0819099039828158,0.329459538216547,0.650540461783453,"hetero",TRUE,FALSE,18,250,2,0.345
"216","Naive",0,0,0.533365335818998,0.00362920383793425,0.00358132154271319,0.0598441437628878,0.416072969358101,0.650657702279896,"hetero",TRUE,TRUE,18,250,2,0.345
"217","hetero",250,2,0.2763380841246,0.00224137969732673,0.00224137969732673,0.0473432117343842,0.183547094212753,0.369129074036447,"hetero",FALSE,FALSE,19,250,2,0.345
"218","homo",250,2,0.274112815672606,0.00218632332473344,0.00218632332473344,0.0467581364548828,0.182468552236827,0.365757079108386,"hetero",FALSE,FALSE,19,250,2,0.345
"219","hetero",250,2,0.335580315622891,0.00112722811557334,0.00112722811557334,0.0335742180187915,0.269776057496964,0.401384573748818,"hetero",FALSE,TRUE,19,250,2,0.345
"220","homo",250,2,0.33150983943865,0.00107017878851086,0.00107017878851086,0.0327135872155724,0.267392386691019,0.395627292186282,"hetero",FALSE,TRUE,19,250,2,0.345
"221","hetero",250,2,0.2763380841246,0.00224137969732673,0.00221628649110578,0.0470774520456001,0.184067973631313,0.368608194617888,"hetero",TRUE,FALSE,19,250,2,0.345
"222","homo",250,2,0.274112815672606,0.00218632332473344,0.00209033346814276,0.0457201647869161,0.184502939323014,0.363722692022198,"hetero",TRUE,FALSE,19,250,2,0.345
"223","hetero",250,2,0.324852379731418,0.00129317060082369,0.00124348891153948,0.0352631381408331,0.255737898993524,0.393966860469311,"hetero",TRUE,TRUE,19,250,2,0.345
"224","homo",250,2,0.321726289678931,0.00119437139733062,0.00121132864079093,0.0348041468907217,0.253511415260474,0.389941164097387,"hetero",TRUE,TRUE,19,250,2,0.345
"225","Naive",0,0,0.47,0.00642763819095477,0.00642763819095477,0.0801725526034613,0.312864684348573,0.627135315651427,"hetero",FALSE,FALSE,19,250,2,0.345
"226","Naive",0,0,0.56146976589931,0.0031920121816431,0.0031920121816431,0.0564978953735721,0.450735925764796,0.672203606033823,"hetero",FALSE,TRUE,19,250,2,0.345
"227","Naive",0,0,0.47,0.00642763819095477,0.00651042464092819,0.080687202460664,0.311855989163807,0.628144010836193,"hetero",TRUE,FALSE,19,250,2,0.345
"228","Naive",0,0,0.584173357861946,0.0033045622810114,0.0033516882338253,0.0578937667959626,0.470703660012498,0.697643055711393,"hetero",TRUE,TRUE,19,250,2,0.345
"229","hetero",250,2,0.402916244514857,0.00231419693904054,0.00231419693904054,0.0481061008505215,0.308630019411183,0.497202469618531,"hetero",FALSE,FALSE,20,250,2,0.345
"230","homo",250,2,0.402420942157656,0.00229708382152238,0.00229708382152238,0.0479279023275834,0.308483979741039,0.496357904574273,"hetero",FALSE,FALSE,20,250,2,0.345
"231","hetero",250,2,0.378683376476935,0.00106179832428931,0.00106179832428931,0.0325852470343453,0.314817465862278,0.442549287091593,"hetero",FALSE,TRUE,20,250,2,0.345
"232","homo",250,2,0.391503717885076,0.00102389999465829,0.00102389999465829,0.0319984373783828,0.328787933061885,0.454219502708266,"hetero",FALSE,TRUE,20,250,2,0.345
"233","hetero",250,2,0.402916244514857,0.00231419693904054,0.00224821929332993,0.0474153908908271,0.309983786055947,0.495848702973767,"hetero",TRUE,FALSE,20,250,2,0.345
"234","homo",250,2,0.402420942157656,0.00229708382152238,0.00232464887823125,0.0482146127043581,0.307922037728567,0.496919846586745,"hetero",TRUE,FALSE,20,250,2,0.345
"235","hetero",250,2,0.391119209496548,0.00105666072434372,0.00108025248510488,0.0328671946643591,0.326700691681537,0.455537727311559,"hetero",TRUE,TRUE,20,250,2,0.345
"236","homo",250,2,0.382299802197031,0.000949346314161411,0.00097633285416191,0.0312463254505535,0.321058129664729,0.443541474729334,"hetero",TRUE,TRUE,20,250,2,0.345
"237","Naive",0,0,0.69,0.00675326633165829,0.00675326633165829,0.0821782594830183,0.528933571101097,0.851066428898903,"hetero",FALSE,FALSE,20,250,2,0.345
"238","Naive",0,0,0.657789008891588,0.00270546782156703,0.00270546782156703,0.0520141117540906,0.555843223165728,0.759734794617447,"hetero",FALSE,TRUE,20,250,2,0.345
"239","Naive",0,0,0.69,0.00675326633165829,0.00683582782156431,0.0826790651952737,0.527952009941824,0.852047990058175,"hetero",TRUE,FALSE,20,250,2,0.345
"240","Naive",0,0,0.652293895289491,0.00282725906301101,0.00282891984063578,0.0531875910399764,0.548048132426692,0.75653965815229,"hetero",TRUE,TRUE,20,250,2,0.345
"241","hetero",250,2,0.447430189619456,0.00248046871830727,0.00248046871830727,0.0498043042146687,0.349815547083629,0.545044832155283,"hetero",FALSE,FALSE,21,250,2,0.345
"242","homo",250,2,0.449078442697674,0.002370924152715,0.002370924152715,0.0486921364566703,0.353643608912291,0.544513276483058,"hetero",FALSE,FALSE,21,250,2,0.345
"243","hetero",250,2,0.390721836918601,0.00122747204026214,0.00122747204026214,0.0350352970625645,0.322053916488313,0.459389757348889,"hetero",FALSE,TRUE,21,250,2,0.345
"244","homo",250,2,0.396207789482473,0.00090833946857218,0.00090833946857218,0.0301386706503817,0.337137080465811,0.455278498499136,"hetero",FALSE,TRUE,21,250,2,0.345
"245","hetero",250,2,0.447430189619456,0.00248046871830727,0.0024397319563459,0.0493936428738142,0.350620428521547,0.544239950717366,"hetero",TRUE,FALSE,21,250,2,0.345
"246","homo",250,2,0.449078442697674,0.002370924152715,0.00240890663844885,0.0490806136722928,0.352882207560856,0.545274677834492,"hetero",TRUE,FALSE,21,250,2,0.345
"247","hetero",250,2,0.397376677374199,0.00103531503070408,0.00103486581859604,0.03216933040329,0.334325948376981,0.460427406371416,"hetero",TRUE,TRUE,21,250,2,0.345
"248","homo",250,2,0.39970612001902,0.000943484973694263,0.00093352717157699,0.0305536768912841,0.339822013716829,0.45959022632121,"hetero",TRUE,TRUE,21,250,2,0.345
"249","Naive",0,0,0.77,0.00697035175879397,0.00697035175879397,0.0834886325124203,0.606365287157156,0.933634712842844,"hetero",FALSE,FALSE,21,250,2,0.345
"250","Naive",0,0,0.69215844289054,0.00268690751565343,0.00268690751565343,0.0518353886418673,0.590562948027843,0.793753937753236,"hetero",FALSE,TRUE,21,250,2,0.345
"251","Naive",0,0,0.77,0.00697035175879397,0.00662939813562713,0.0814211160303464,0.610417544999464,0.929582455000536,"hetero",TRUE,FALSE,21,250,2,0.345
"252","Naive",0,0,0.677418962155348,0.00266736739931171,0.00271922356985365,0.0521461750261096,0.575214337172651,0.779623587138044,"hetero",TRUE,TRUE,21,250,2,0.345
"253","hetero",250,2,0.350253594581275,0.00241883431148435,0.00241883431148435,0.0491816460835173,0.253859339557186,0.446647849605364,"hetero",FALSE,FALSE,22,250,2,0.345
"254","homo",250,2,0.349931254050136,0.00232460301902704,0.00232460301902704,0.0482141371283054,0.255433281732982,0.44442922636729,"hetero",FALSE,FALSE,22,250,2,0.345
"255","hetero",250,2,0.344521503869254,0.00123103428024959,0.00123103428024959,0.0350860981052266,0.27575401522497,0.413288992513537,"hetero",FALSE,TRUE,22,250,2,0.345
"256","homo",250,2,0.337689042837439,0.00115213331049223,0.00115213331049223,0.0339430892891651,0.271161810306648,0.40421627536823,"hetero",FALSE,TRUE,22,250,2,0.345
"257","hetero",250,2,0.350253594581275,0.00241883431148435,0.0023803014392534,0.0487883330239249,0.254630218988636,0.445876970173914,"hetero",TRUE,FALSE,22,250,2,0.345
"258","homo",250,2,0.349931254050136,0.00232460301902704,0.00231795964305859,0.0481451933536318,0.2555684090483,0.444294099051971,"hetero",TRUE,FALSE,22,250,2,0.345
"259","hetero",250,2,0.338698747347793,0.0011826972079289,0.00122564856182771,0.0350092639429581,0.270081850894338,0.407315643801247,"hetero",TRUE,TRUE,22,250,2,0.345
"260","homo",250,2,0.344752274621572,0.00112038254283087,0.00111037758550171,0.0333223286326408,0.279441710620589,0.410062838622556,"hetero",TRUE,TRUE,22,250,2,0.345
"261","Naive",0,0,0.6,0.00683417085427136,0.00683417085427136,0.0826690441112715,0.437971650905555,0.762028349094445,"hetero",FALSE,FALSE,22,250,2,0.345
"262","Naive",0,0,0.577665827595356,0.00342978087631254,0.00342978087631254,0.0585643310925049,0.462881847875367,0.692449807315344,"hetero",FALSE,TRUE,22,250,2,0.345
"263","Naive",0,0,0.6,0.00683417085427136,0.00685818403680736,0.0828141536019499,0.43768724153001,0.76231275846999,"hetero",TRUE,FALSE,22,250,2,0.345
"264","Naive",0,0,0.579574316915227,0.00361658912628742,0.00325801326472659,0.0570790089676283,0.467701515065437,0.691447118765018,"hetero",TRUE,TRUE,22,250,2,0.345
"265","hetero",250,2,0.437227078761742,0.00297274705513627,0.00297274705513627,0.0545229039499573,0.330364150687289,0.544090006836195,"hetero",FALSE,FALSE,23,250,2,0.345
"266","homo",250,2,0.431581879995167,0.00289276334514806,0.00289276334514806,0.0537844154486042,0.326166362786363,0.536997397203971,"hetero",FALSE,FALSE,23,250,2,0.345
"267","hetero",250,2,0.349498933747113,0.00137022344667984,0.00137022344667984,0.0370165293710774,0.276947869347133,0.422049998147094,"hetero",FALSE,TRUE,23,250,2,0.345
"268","homo",250,2,0.349099844721754,0.00107873179746222,0.00107873179746222,0.0328440526954609,0.284726684332315,0.413473005111193,"hetero",FALSE,TRUE,23,250,2,0.345
"269","hetero",250,2,0.437227078761742,0.00297274705513627,0.0029167528907641,0.0540069707608573,0.331375361156354,0.54307879636713,"hetero",TRUE,FALSE,23,250,2,0.345
"270","homo",250,2,0.431581879995167,0.00289276334514806,0.0029250410580784,0.0540836487126969,0.325579876365765,0.537583883624569,"hetero",TRUE,FALSE,23,250,2,0.345
"271","hetero",250,2,0.349074821120689,0.00130228657344626,0.00124803881766128,0.0353275928653691,0.279834011444071,0.418315630797306,"hetero",TRUE,TRUE,23,250,2,0.345
"272","homo",250,2,0.349381213444732,0.0011266805454819,0.00114976074000918,0.0339081220360135,0.282922515470757,0.415839911418708,"hetero",TRUE,TRUE,23,250,2,0.345
"273","Naive",0,0,0.74,0.00850452261306533,0.00850452261306533,0.0922199686242916,0.559252182840975,0.920747817159025,"hetero",FALSE,FALSE,23,250,2,0.345
"274","Naive",0,0,0.58953646878239,0.00339760237910528,0.00339760237910528,0.0582889558930788,0.475292214535512,0.703780723029268,"hetero",FALSE,TRUE,23,250,2,0.345
