"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"164","homo",250,2,0.400409578540745,0.000862762412117473,0.00092995920582271,0.0304952325097335,0.340640021121492,0.460179135959998,"homo",TRUE,TRUE,14,250,2,0.38
"165","Naive",0,0,0.68,0.00692261306532663,0.00692261306532663,0.0832022419489201,0.516926602347129,0.843073397652871,"homo",FALSE,FALSE,14,250,2,0.38
"166","Naive",0,0,0.682634538890175,0.00266779025897312,0.00266779025897312,0.0516506559394275,0.581401113471028,0.783867964309323,"homo",FALSE,TRUE,14,250,2,0.38
"167","Naive",0,0,0.68,0.00692261306532663,0.0067745625125025,0.0823077305755814,0.518679812422634,0.841320187577366,"homo",TRUE,FALSE,14,250,2,0.38
"168","Naive",0,0,0.678626435312522,0.00249665225797607,0.00258186531672629,0.0508120587727588,0.579036630137583,0.778216240487462,"homo",TRUE,TRUE,14,250,2,0.38
"169","hetero",250,2,0.343549551570809,0.00257478314867426,0.00257478314867426,0.0507423210808715,0.244096429760334,0.443002673381285,"homo",FALSE,FALSE,15,250,2,0.38
"170","homo",250,2,0.338266878915131,0.00243331239550506,0.00243331239550506,0.0493286163956082,0.241584567372547,0.434949190457715,"homo",FALSE,FALSE,15,250,2,0.38
"171","hetero",250,2,0.392683784278758,0.00099971300288181,0.00099971300288181,0.0316182384531746,0.330713175655936,0.45465439290158,"homo",FALSE,TRUE,15,250,2,0.38
"172","homo",250,2,0.383962927570859,0.000947849257470194,0.000947849257470194,0.0307871605944782,0.323621201619431,0.444304653522287,"homo",FALSE,TRUE,15,250,2,0.38
"173","hetero",250,2,0.343549551570809,0.00257478314867426,0.00262619591411286,0.0512464234275218,0.243108407316377,0.443990695825242,"homo",TRUE,FALSE,15,250,2,0.38
"174","homo",250,2,0.338266878915131,0.00243331239550506,0.00239149415412078,0.0489029053750468,0.242418945640669,0.434114812189593,"homo",TRUE,FALSE,15,250,2,0.38
"175","hetero",250,2,0.394746051388628,0.00103248490027758,0.00105119695660522,0.0324221676728319,0.331199770449159,0.458292332328097,"homo",TRUE,TRUE,15,250,2,0.38
"176","homo",250,2,0.382439210132104,0.00101936723364389,0.000981062318148073,0.0313219143436041,0.321049386091792,0.443829034172417,"homo",TRUE,TRUE,15,250,2,0.38
"177","Naive",0,0,0.58,0.00715376884422111,0.00715376884422111,0.0845799553335251,0.414226333732284,0.745773666267716,"homo",FALSE,FALSE,15,250,2,0.38
"178","Naive",0,0,0.649471552103611,0.0028947070027872,0.0028947070027872,0.0538024813813192,0.544020626317339,0.754922477889884,"homo",FALSE,TRUE,15,250,2,0.38
"179","Naive",0,0,0.58,0.00715376884422111,0.00732233446689338,0.0855706402155166,0.412284627043553,0.747715372956447,"homo",TRUE,FALSE,15,250,2,0.38
"180","Naive",0,0,0.657168291164152,0.00269709972963116,0.00292145695293552,0.0540505037250859,0.551231250516736,0.763105331811568,"homo",TRUE,TRUE,15,250,2,0.38
"181","hetero",250,2,0.381158661111927,0.00242811895561848,0.00242811895561848,0.0492759470291387,0.284579579630712,0.477737742593142,"homo",FALSE,FALSE,16,250,2,0.38
"182","homo",250,2,0.379092191887647,0.00225195917468244,0.00225195917468244,0.0474548119233702,0.286082469624719,0.472101914150575,"homo",FALSE,FALSE,16,250,2,0.38
"183","hetero",250,2,0.353625466773216,0.00104079000763824,0.00104079000763824,0.0322612772164748,0.290394525333663,0.416856408212769,"homo",FALSE,TRUE,16,250,2,0.38
"184","homo",250,2,0.347660906456005,0.00108654062667518,0.00108654062667518,0.0329627157054024,0.283055170840784,0.412266642071227,"homo",FALSE,TRUE,16,250,2,0.38
"185","hetero",250,2,0.381158661111927,0.00242811895561848,0.00238177252668636,0.0488034069167959,0.285505741232154,0.4768115809917,"homo",TRUE,FALSE,16,250,2,0.38
"186","homo",250,2,0.379092191887647,0.00225195917468244,0.00225290563454632,0.0474647830980646,0.286062926481435,0.472121457293859,"homo",TRUE,FALSE,16,250,2,0.38
"187","hetero",250,2,0.357041424066771,0.0011077613810952,0.00114969624577651,0.0339071710081586,0.290584590073139,0.423498258060402,"homo",TRUE,TRUE,16,250,2,0.38
"188","homo",250,2,0.353798598635892,0.000966906061909832,0.00104556614049993,0.0323352151763357,0.290422741457921,0.417174455813863,"homo",TRUE,TRUE,16,250,2,0.38
"189","Naive",0,0,0.65,0.00662060301507538,0.00662060301507538,0.0813670880336477,0.490523437927151,0.809476562072849,"homo",FALSE,FALSE,16,250,2,0.38
"190","Naive",0,0,0.604514551825419,0.00281798468495758,0.00281798468495758,0.0530846935091235,0.50047046441719,0.708558639233648,"homo",FALSE,TRUE,16,250,2,0.38
"191","Naive",0,0,0.65,0.00662060301507538,0.00654576092818564,0.0809058769693873,0.491427395002372,0.808572604997628,"homo",TRUE,FALSE,16,250,2,0.38
"192","Naive",0,0,0.605110169453682,0.00282290445722616,0.00306559591895654,0.05536782385968,0.496591228786352,0.713629110121012,"homo",TRUE,TRUE,16,250,2,0.38
"193","hetero",250,2,0.323376068693774,0.00243576099762087,0.00243576099762087,0.0493534294413354,0.226645124475218,0.42010701291233,"homo",FALSE,FALSE,17,250,2,0.38
"194","homo",250,2,0.314938128645122,0.00223640484565807,0.00223640484565807,0.0472906422631166,0.222250173003646,0.407626084286598,"homo",FALSE,FALSE,17,250,2,0.38
"195","hetero",250,2,0.350866994656412,0.00114609873683394,0.00114609873683394,0.0338540800618469,0.284514217005456,0.417219772307367,"homo",FALSE,TRUE,17,250,2,0.38
"196","homo",250,2,0.363399547535067,0.00103354730693108,0.00103354730693108,0.0321488305686393,0.300388997475453,0.42641009759468,"homo",FALSE,TRUE,17,250,2,0.38
"197","hetero",250,2,0.323376068693774,0.00243576099762087,0.00254507549296251,0.050448741242597,0.224498352792903,0.422253784594644,"homo",TRUE,FALSE,17,250,2,0.38
"198","homo",250,2,0.314938128645122,0.00223640484565807,0.00218383679457377,0.0467315396127045,0.223345994062114,0.40653026322813,"homo",TRUE,FALSE,17,250,2,0.38
"199","hetero",250,2,0.370903566339689,0.00108737085979538,0.00119438643991347,0.0345598964106299,0.303167414065419,0.438639718613958,"homo",TRUE,TRUE,17,250,2,0.38
"200","homo",250,2,0.364610501167315,0.00102954905376957,0.00106668601387532,0.0326601594281982,0.30059776495871,0.428623237375919,"homo",TRUE,TRUE,17,250,2,0.38
"201","Naive",0,0,0.54,0.0065748743718593,0.0065748743718593,0.0810855990411324,0.381075146214525,0.698924853785475,"homo",FALSE,FALSE,17,250,2,0.38
"202","Naive",0,0,0.61894293490275,0.00284112627063459,0.00284112627063459,0.0533022163763814,0.514472510508881,0.723413359296618,"homo",FALSE,TRUE,17,250,2,0.38
"203","Naive",0,0,0.54,0.0065748743718593,0.00643969318263653,0.0802476989242466,0.382717400266263,0.697282599733737,"homo",TRUE,FALSE,17,250,2,0.38
"204","Naive",0,0,0.623323993165503,0.00309270158628445,0.00327084573542548,0.05719130821572,0.511231088833962,0.735416897497044,"homo",TRUE,TRUE,17,250,2,0.38
"205","hetero",250,2,0.289652962658528,0.00228790776995446,0.00228790776995446,0.0478320788797064,0.195903810748624,0.383402114568431,"homo",FALSE,FALSE,18,250,2,0.38
"206","homo",250,2,0.291609378375113,0.00217076899570907,0.00217076899570907,0.0465915120564795,0.20029169275915,0.382927063991077,"homo",FALSE,FALSE,18,250,2,0.38
"207","hetero",250,2,0.314176601239655,0.00114514194189244,0.00114514194189244,0.0338399459499042,0.24785152593906,0.380501676540249,"homo",FALSE,TRUE,18,250,2,0.38
"208","homo",250,2,0.324893238943699,0.00110139243937454,0.00110139243937454,0.0331872330780158,0.259847457364252,0.389939020523146,"homo",FALSE,TRUE,18,250,2,0.38
"209","hetero",250,2,0.289652962658528,0.00228790776995446,0.00235065487433891,0.0484835526167267,0.194626945687191,0.384678979629865,"homo",TRUE,FALSE,18,250,2,0.38
"210","homo",250,2,0.291609378375113,0.00217076899570907,0.00216661496105799,0.0465469114019178,0.200379108435777,0.382839648314449,"homo",TRUE,FALSE,18,250,2,0.38
"211","hetero",250,2,0.318797771273272,0.00113875648695619,0.00121655847093383,0.0348791982553188,0.250435798883215,0.387159743663329,"homo",TRUE,TRUE,18,250,2,0.38
"212","homo",250,2,0.324284840014211,0.00106891993064312,0.00114826522362762,0.033886062380094,0.257869378171349,0.390700301857073,"homo",TRUE,TRUE,18,250,2,0.38
"213","Naive",0,0,0.5,0.00638190954773869,0.00638190954773869,0.0798868546616945,0.343424642024893,0.656575357975107,"homo",FALSE,FALSE,18,250,2,0.38
"214","Naive",0,0,0.544158921497002,0.00323827682713958,0.00323827682713958,0.0569058593392594,0.432625486682751,0.655692356311253,"homo",FALSE,TRUE,18,250,2,0.38
"215","Naive",0,0,0.5,0.00638190954773869,0.0064667874014803,0.0804163379014507,0.342386873944553,0.657613126055447,"homo",TRUE,FALSE,18,250,2,0.38
"216","Naive",0,0,0.55285779708045,0.00328963814596575,0.0034794865972073,0.0589871731583003,0.437245062140353,0.668470532020546,"homo",TRUE,TRUE,18,250,2,0.38
"217","hetero",250,2,0.266186320383565,0.00254165581956361,0.00254165581956361,0.0504148372958161,0.167375054997319,0.364997585769812,"homo",FALSE,FALSE,19,250,2,0.38
"218","homo",250,2,0.262448440537602,0.00242288586725796,0.00242288586725796,0.049222818562715,0.165973488937131,0.358923392138073,"homo",FALSE,FALSE,19,250,2,0.38
"219","hetero",250,2,0.324129435495504,0.00121751771015207,0.00121751771015207,0.0348929464240563,0.255740517189868,0.39251835380114,"homo",FALSE,TRUE,19,250,2,0.38
"220","homo",250,2,0.31530625662501,0.00111900850263868,0.00111900850263868,0.0334515844563255,0.249742355864812,0.380870157385208,"homo",FALSE,TRUE,19,250,2,0.38
"221","hetero",250,2,0.266186320383565,0.00254165581956361,0.00250080793645359,0.0500080787118801,0.168172287172236,0.364200353594894,"homo",TRUE,FALSE,19,250,2,0.38
"222","homo",250,2,0.262448440537602,0.00242288586725796,0.00241280081570763,0.0491202688887961,0.166174482604638,0.358722398470565,"homo",TRUE,FALSE,19,250,2,0.38
"223","hetero",250,2,0.333266023139352,0.00122936524738764,0.00126617058028541,0.0355832907455931,0.263524054826573,0.403007991452132,"homo",TRUE,TRUE,19,250,2,0.38
"224","homo",250,2,0.324892192846293,0.00112507482487672,0.00111883010744916,0.0334489178815871,0.259333518476545,0.390450867216042,"homo",TRUE,TRUE,19,250,2,0.38
"225","Naive",0,0,0.45,0.00712311557788945,0.00712311557788945,0.0843985519892933,0.284581877753654,0.615418122246346,"homo",FALSE,FALSE,19,250,2,0.38
"226","Naive",0,0,0.559936238075676,0.00320597948422769,0.00320597948422769,0.0566213695015202,0.448960393097361,0.67091208305399,"homo",FALSE,TRUE,19,250,2,0.38
"227","Naive",0,0,0.45,0.00712311557788945,0.00699238228045609,0.0836204656794979,0.286106898897716,0.613893101102284,"homo",TRUE,FALSE,19,250,2,0.38
"228","Naive",0,0,0.532307409893764,0.00374414423755615,0.00337639828701665,0.0581067834853785,0.418420207004956,0.646194612782573,"homo",TRUE,TRUE,19,250,2,0.38
"229","hetero",250,2,0.38240613050895,0.00256804423104907,0.00256804423104907,0.0506758742504663,0.283083242092955,0.481729018924945,"homo",FALSE,FALSE,20,250,2,0.38
"230","homo",250,2,0.373260004320145,0.00237656473356999,0.00237656473356999,0.0487500229084048,0.277711715174169,0.468808293466121,"homo",FALSE,FALSE,20,250,2,0.38
"231","hetero",250,2,0.361970534177583,0.00111868795461439,0.00111868795461439,0.0334467928898181,0.296416024715169,0.427525043639996,"homo",FALSE,TRUE,20,250,2,0.38
"232","homo",250,2,0.35267490721633,0.00107108617272858,0.00107108617272858,0.0327274528909382,0.28853027824436,0.4168195361883,"homo",FALSE,TRUE,20,250,2,0.38
"233","hetero",250,2,0.38240613050895,0.00256804423104907,0.00260786692295787,0.0510672783977947,0.282316104060792,0.482496156957108,"homo",TRUE,FALSE,20,250,2,0.38
"234","homo",250,2,0.373260004320145,0.00237656473356999,0.00238247134658253,0.0488105659317993,0.2775930530288,0.468926955611489,"homo",TRUE,FALSE,20,250,2,0.38
"235","hetero",250,2,0.361392054254434,0.00114022127702252,0.00118198513943313,0.0343800107538251,0.294008471388837,0.428775637120031,"homo",TRUE,TRUE,20,250,2,0.38
"236","homo",250,2,0.357524842836722,0.00107725903661041,0.00110658292359315,0.0332653411765632,0.292325972197221,0.422723713476224,"homo",TRUE,TRUE,20,250,2,0.38
"237","Naive",0,0,0.64,0.00698693467336683,0.00698693467336683,0.0835878859247369,0.476170754043673,0.803829245956327,"homo",FALSE,FALSE,20,250,2,0.38
"238","Naive",0,0,0.603526451699844,0.00306075555568939,0.00306075555568939,0.0553240956156482,0.495093216815923,0.711959686583764,"homo",FALSE,TRUE,20,250,2,0.38
"239","Naive",0,0,0.64,0.00698693467336683,0.0068572299419884,0.0828083929441237,0.477698532211877,0.802301467788123,"homo",TRUE,FALSE,20,250,2,0.38
"240","Naive",0,0,0.611864272015461,0.00300591929582379,0.0031535679434194,0.0561566375722354,0.501799284881011,0.721929259149911,"homo",TRUE,TRUE,20,250,2,0.38
"241","hetero",250,2,0.429515520696875,0.0024943528377633,0.0024943528377633,0.0499434964511227,0.331628066390671,0.52740297500308,"homo",FALSE,FALSE,21,250,2,0.38
"242","homo",250,2,0.419917504860163,0.00239570852313845,0.00239570852313845,0.0489459755561011,0.323985155582027,0.515849854138299,"homo",FALSE,FALSE,21,250,2,0.38
"243","hetero",250,2,0.383361132485036,0.00113094730403807,0.00113094730403807,0.033629559973899,0.317448406120264,0.449273858849808,"homo",FALSE,TRUE,21,250,2,0.38
"244","homo",250,2,0.372461536112436,0.00103381071543752,0.00103381071543752,0.032152927011977,0.309442957171416,0.435480115053456,"homo",FALSE,TRUE,21,250,2,0.38
"245","hetero",250,2,0.429515520696875,0.0024943528377633,0.0025573227664003,0.0505699789044874,0.33040018334513,0.528630858048621,"homo",TRUE,FALSE,21,250,2,0.38
"246","homo",250,2,0.419917504860163,0.00239570852313845,0.00224874532972699,0.047420937672372,0.326974174909195,0.512860834811131,"homo",TRUE,FALSE,21,250,2,0.38
"247","hetero",250,2,0.38445180025068,0.00107897612303597,0.00100520745837827,0.0317050068345407,0.322311128725384,0.446592471775976,"homo",TRUE,TRUE,21,250,2,0.38
"248","homo",250,2,0.369813644305667,0.00099355472911699,0.000985611922857399,0.0313944568810706,0.308281639504573,0.431345649106761,"homo",TRUE,TRUE,21,250,2,0.38
"249","Naive",0,0,0.72,0.00704321608040201,0.00704321608040201,0.0839238707424891,0.555512235901527,0.884487764098473,"homo",FALSE,FALSE,21,250,2,0.38
"250","Naive",0,0,0.622331800183015,0.00309983258568678,0.00309983258568678,0.0556761401830872,0.513208570625961,0.731455029740069,"homo",FALSE,TRUE,21,250,2,0.38
"251","Naive",0,0,0.72,0.00704321608040201,0.0068735799919984,0.0829070563462387,0.557505155497139,0.882494844502861,"homo",TRUE,FALSE,21,250,2,0.38
"252","Naive",0,0,0.665935594701002,0.0030280021208471,0.00290672241841162,0.0539140280299258,0.560266041500864,0.771605147901139,"homo",TRUE,TRUE,21,250,2,0.38
"253","hetero",250,2,0.390686630890273,0.00250533718829836,0.00250533718829836,0.0500533434277707,0.292583880466028,0.488789381314518,"homo",FALSE,FALSE,22,250,2,0.38
"254","homo",250,2,0.379092191887647,0.00238870052874285,0.00238870052874285,0.0488743340490983,0.283300257383035,0.474884126392259,"homo",FALSE,FALSE,22,250,2,0.38
"255","hetero",250,2,0.385181355321043,0.00109443396341924,0.00109443396341924,0.0330822303271596,0.320341375351552,0.450021335290535,"homo",FALSE,TRUE,22,250,2,0.38
"256","homo",250,2,0.373749613816099,0.000971328548514105,0.000971328548514105,0.0311661442676842,0.312665093514458,0.434834134117739,"homo",FALSE,TRUE,22,250,2,0.38
"257","hetero",250,2,0.390686630890273,0.00250533718829836,0.00244736091520878,0.0494708087179579,0.293725627517005,0.487647634263541,"homo",TRUE,FALSE,22,250,2,0.38
"258","homo",250,2,0.379092191887647,0.00238870052874285,0.00236928363455653,0.0486752877192989,0.283690381020696,0.474494002754598,"homo",TRUE,FALSE,22,250,2,0.38
"259","hetero",250,2,0.378204397879018,0.00103831393109251,0.0010893211335251,0.0330048653008173,0.31351605057482,0.442892745183215,"homo",TRUE,TRUE,22,250,2,0.38
"260","homo",250,2,0.374848841358068,0.0010636113214964,0.000986985462272894,0.0314163247734819,0.31327397627543,0.436423706440706,"homo",TRUE,TRUE,22,250,2,0.38
"261","Naive",0,0,0.65,0.00702261306532663,0.00702261306532663,0.0838010326029855,0.485752994230882,0.814247005769118,"homo",FALSE,FALSE,22,250,2,0.38
"262","Naive",0,0,0.633890345103874,0.00308722704641325,0.00308722704641325,0.0555628207204534,0.524989217612329,0.742791472595418,"homo",FALSE,TRUE,22,250,2,0.38
"263","Naive",0,0,0.65,0.00702261306532663,0.00710617617923585,0.0842981386463298,0.484778684289429,0.815221315710571,"homo",TRUE,FALSE,22,250,2,0.38
"264","Naive",0,0,0.640918403013515,0.00287363953207149,0.0027790687098957,0.0527168731043079,0.537595230351504,0.744241575675527,"homo",TRUE,TRUE,22,250,2,0.38
"265","hetero",250,2,0.471090060346708,0.00231542212810456,0.00231542212810456,0.0481188334034041,0.376778879897953,0.565401240795463,"homo",FALSE,FALSE,23,250,2,0.38
"266","homo",250,2,0.454910630265176,0.00217350382279028,0.00217350382279028,0.0466208518024958,0.363535439803705,0.546285820726647,"homo",FALSE,FALSE,23,250,2,0.38
"267","hetero",250,2,0.398670761241347,0.0010142876957253,0.0010142876957253,0.0318478836930384,0.336250056219171,0.461091466263522,"homo",FALSE,TRUE,23,250,2,0.38
"268","homo",250,2,0.382944213985804,0.000972190948566783,0.000972190948566783,0.0311799767249237,0.321832582566157,0.444055845405452,"homo",FALSE,TRUE,23,250,2,0.38
"269","hetero",250,2,0.471090060346708,0.00231542212810456,0.00236890355477964,0.0486713833251084,0.375695901951753,0.566484218741664,"homo",TRUE,FALSE,23,250,2,0.38
"270","homo",250,2,0.454910630265176,0.00217350382279028,0.00222041168258202,0.0471212444931373,0.362554688151921,0.547266572378432,"homo",TRUE,FALSE,23,250,2,0.38
"271","hetero",250,2,0.394011280057575,0.00107164325317305,0.000902496527642549,0.0300415799791314,0.335130865259798,0.452891694855352,"homo",TRUE,TRUE,23,250,2,0.38
"272","homo",250,2,0.394363000992993,0.000973861567049707,0.000888650174528698,0.0298102360696573,0.335936011925828,0.452789990060158,"homo",TRUE,TRUE,23,250,2,0.38
"273","Naive",0,0,0.78,0.00638994974874372,0.00638994974874372,0.0799371612502203,0.623326042923197,0.936673957076803,"homo",FALSE,FALSE,23,250,2,0.38
"274","Naive",0,0,0.681970755218105,0.00303942333724491,0.00303942333724491,0.0551309653211778,0.57391604875567,0.790025461680541,"homo",FALSE,TRUE,23,250,2,0.38
"275","Naive",0,0,0.78,0.00638994974874372,0.0062896575755151,0.0793073614207099,0.624560427906507,0.935439572093493,"homo",TRUE,FALSE,23,250,2,0.38
"276","Naive",0,0,0.674443599652521,0.00307111530309202,0.00249689982995671,0.049968988682549,0.576506181490836,0.772381017814207,"homo",TRUE,TRUE,23,250,2,0.38
"277","hetero",250,2,0.306252844288413,0.00244435204936455,0.00244435204936455,0.0494403888472224,0.209351462766201,0.403154225810625,"homo",FALSE,FALSE,24,250,2,0.38
"278","homo",250,2,0.30910594107762,0.00228887934027875,0.00228887934027875,0.0478422338554415,0.215336885781012,0.402874996374228,"homo",FALSE,FALSE,24,250,2,0.38
"279","hetero",250,2,0.309341821339139,0.00130202753568261,0.00130202753568261,0.0360836186611405,0.238619228331426,0.380064414346852,"homo",FALSE,TRUE,24,250,2,0.38
